titulo,año,puesto,puntuacion,votos,duracion_horas,directores,escritores,generos
"I, Daniel Blake",2016,957,7.8,66658,1.67,Ken Loach,Paul Laverty,Drama
Loving Vincent,2017,958,7.8,66032,1.57,"DK Welchman, Hugh Welchman","DK Welchman, Hugh Welchman, Jacek Dehnel","Animation, Drama, Mystery"
Days of Heaven,1978,959,7.7,65632,1.57,Terrence Malick,Terrence Malick,"Drama, Romance"
His Girl Friday,1940,960,7.8,65476,1.53,Howard Hawks,"Charles Lederer, Ben Hecht, Charles MacArthur, Morrie Ryskind","Comedy, Drama, Romance"
"Aguirre, the Wrath of God",1972,961,7.8,65086,1.58,Werner Herzog,Werner Herzog,"Action, Adventure, Biography"
Grizzly Man,2005,962,7.8,64348,1.72,Werner Herzog,Werner Herzog,"Biography, Documentary"
Duck Soup,1933,963,7.7,64056,1.15,Leo McCarey,"Bert Kalmar, Harry Ruby, Arthur Sheekman, Nat Perrin","Comedy, Musical"
Gangubai Kathiawadi,2022,964,7.8,64043,2.53,Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Abhiruchi Chand, Saurabh H. Dikshit, Prakash Kapadia, Mitakshara Kumar, Karan Singh Rathore, Utkarshini Vashishtha","Biography, Crime, Drama"
The Lunchbox,2013,965,7.8,63498,1.73,Ritesh Batra,"Ritesh Batra, Vasan Bala","Drama, Romance"
Pride,2014,966,7.8,63472,1.98,Matthew Warchus,Stephen Beresford,"Biography, Comedy, Drama"
Cabaret,1972,967,7.8,61967,2.07,Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood, Jay Presson Allen","Drama, Music, Musical"
Crimes and Misdemeanors,1989,968,7.8,61946,1.73,Woody Allen,Woody Allen,"Comedy, Drama"
The World's Fastest Indian,2005,969,7.8,61549,2.12,Roger Donaldson,Roger Donaldson,"Biography, Drama, Sport"
The Killing Fields,1984,970,7.8,61525,2.35,Roland Joffé,Bruce Robinson,"Biography, Drama, History"
The Longest Day,1962,971,7.7,61007,2.97,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","Cornelius Ryan, Romain Gary, James Jones, David Pursall, Jack Seddon","Action, Drama, History"
Batman: Mask of the Phantasm,1993,972,7.8,60187,1.27,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Alan Burnett, Paul Dini, Martin Pasko, Michael Reaves, Bob Kane","Action, Adventure, Animation"
Man on Wire,2008,973,7.7,59684,1.57,James Marsh,Philippe Petit,"Biography, Crime, Documentary"
Veer-Zaara,2004,974,7.8,59639,3.2,Yash Chopra,Aditya Chopra,"Drama, Family, Musical"
The Lady Vanishes,1938,975,7.7,59224,1.6,Alfred Hitchcock,"Ethel Lina White, Sidney Gilliat, Frank Launder","Crime, Drama, Mystery"
Ordinary People,1980,976,7.7,59121,2.07,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd",Drama
The Triplets of Belleville,2003,977,7.7,58204,1.33,Sylvain Chomet,Sylvain Chomet,"Adventure, Animation, Comedy"
Amy,2015,978,7.8,56899,2.13,Asif Kapadia,,"Biography, Documentary, Music"
Stagecoach,1939,979,7.8,56317,1.6,John Ford,"Ernest Haycox, Dudley Nichols, Ben Hecht","Adventure, Drama, Western"
Bride of Frankenstein,1935,980,7.8,55689,1.25,James Whale,"Mary Shelley, William Hurlbut, John L. Balderston, Josef Berne, Lawrence G. Blochman, Robert Florey, Philip MacDonald, Tom Reed, R.C. Sherriff, Edmund Pearson, Morton Covan","Drama, Horror, Sci-Fi"
Cowboy Bebop: The Movie,2001,981,7.8,55370,1.92,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Shin'ichirô Watanabe, Keiko Nobumoto","Action, Animation, Crime"
"Food, Inc.",2008,982,7.8,52787,1.57,Robert Kenner,"Robert Kenner, Elise Pearlstein, Kim Roberts","Documentary, News"
Freaks,1932,983,7.8,52639,1.07,Tod Browning,"Clarence Aaron 'Tod' Robbins, Willis Goldbeck, Leon Gordon, Al Boasberg, Charles MacArthur, Edgar Allan Woolf","Drama, Horror"
Rockstar,2011,984,7.8,52406,2.65,Imtiaz Ali,"Imtiaz Ali, Muazzam Beg","Drama, Music, Romance"
Lilya 4-Ever,2002,985,7.8,52298,1.82,Lukas Moodysson,Lukas Moodysson,"Crime, Drama"
Once Upon a Time in Anatolia,2011,986,7.8,52069,2.62,Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Ercan Kesal","Crime, Drama, Thriller"
Guess Who's Coming to Dinner,1967,987,7.8,50996,1.8,Stanley Kramer,William Rose,"Comedy, Drama"
Tokyo Godfathers,2003,988,7.8,50823,1.53,"Shôgo Furuya, Satoshi Kon","Satoshi Kon, Keiko Nobumoto","Adventure, Animation, Comedy"
East of Eden,1955,989,7.8,50224,1.97,Elia Kazan,"John Steinbeck, Paul Osborn",Drama
The Day of the Jackal,1973,990,7.8,50084,2.38,Fred Zinnemann,"Frederick Forsyth, Kenneth Ross","Crime, Drama, Thriller"
Amarcord,1973,991,7.8,49580,2.05,Federico Fellini,"Federico Fellini, Tonino Guerra","Comedy, Drama"
Jujutsu Kaisen 0,2021,992,7.8,49074,1.87,Sunghoo Park,"Gege Akutami, Hiroshi Seko","Action, Animation, Fantasy"
Land of Mine,2015,993,7.8,47612,1.67,Martin Zandvliet,Martin Zandvliet,"Drama, History, War"
Mimi,2021,994,7.8,44603,2.2,"Rajesh Bhatia, Laxman Utekar","Laxman Utekar, Rohan Shankar, Samruoddhi Porey","Comedy, Drama"
Close,2022,995,7.8,42897,1.73,Lukas Dhont,"Lukas Dhont, Angelo Tijssens",Drama
Ninja Scroll,1993,996,7.8,42747,1.57,Yoshiaki Kawajiri,Yoshiaki Kawajiri,"Action, Adventure, Animation"
The Lost Weekend,1945,997,7.9,41695,1.68,Billy Wilder,"Charles R. Jackson, Charles Brackett, Billy Wilder","Drama, Film-Noir"
Vishwaroopam,2013,998,7.9,41347,2.47,Kamal Haasan,"H. Banerjee, Kamal Haasan, Atul Tiwari","Action, Thriller"
English Vinglish,2012,999,7.8,40720,2.23,Gauri Shinde,Gauri Shinde,"Comedy, Drama, Family"
The Postman,1994,1000,7.8,40188,1.8,"Michael Radford, Massimo Troisi","Antonio Skármeta, Furio Scarpelli, Giacomo Scarpelli, Anna Pavignano, Michael Radford, Massimo Troisi","Biography, Comedy, Drama"
To Have and Have Not,1944,1001,7.8,39588,1.67,Howard Hawks,"Ernest Hemingway, Jules Furthman, William Faulkner, Cleve F. Adams, Whitman Chambers","Adventure, Comedy, Drama"
Kagemusha: The Shadow Warrior,1980,1002,7.9,39530,2.7,Akira Kurosawa,"Masato Ide, Akira Kurosawa","Drama, History, War"
Kai Po Che,2013,1003,7.8,39384,2.0,Abhishek Kapoor,"Chetan Bhagat, Abhishek Kapoor, Supratik Sen, Pubali Chaudhuri","Drama, Sport"
Badhaai Ho,2018,1004,7.9,39168,2.07,Amit Ravindernath Sharma,"Akshat Ghildial, Jyoti Kapoor, Shantanu Srivastava","Comedy, Drama"
Super 30,2019,1005,7.9,39120,2.57,Vikas Bahl,Sanjeev Dutta,"Biography, Drama"
Touching the Void,2003,1006,7.9,39044,1.77,Kevin Macdonald,Joe Simpson,"Adventure, Documentary, Drama"
Jiro Dreams of Sushi,2011,1007,7.8,38863,1.35,David Gelb,,Documentary
The Normal Heart,2014,1008,7.9,38647,2.2,Ryan Murphy,"Larry Kramer, Ryan Murphy","Biography, Drama, History"
Cries & Whispers,1972,1009,7.9,38402,1.53,Ingmar Bergman,Ingmar Bergman,Drama
Once Were Warriors,1994,1010,7.9,38072,1.7,Lee Tamahori,"Riwia Brown, Alan Duff","Crime, Drama"
Hiroshima Mon Amour,1959,1011,7.8,37662,1.5,Alain Resnais,Marguerite Duras,"Drama, Romance"
All That Jazz,1979,1012,7.8,37626,2.05,Bob Fosse,"Robert Alan Aurthur, Bob Fosse","Drama, Music, Musical"
In a Lonely Place,1950,1013,7.9,37262,1.57,Nicholas Ray,"Andrew Solt, Edmund H. North, Dorothy B. Hughes","Drama, Film-Noir, Mystery"
The Conformist,1970,1014,7.9,36722,1.88,Bernardo Bertolucci,"Alberto Moravia, Bernardo Bertolucci",Drama
Vivre sa vie,1962,1015,7.8,36373,1.42,Jean-Luc Godard,"Marcel Sacotte, Jean-Luc Godard",Drama
"Blood In, Blood Out",1993,1016,7.9,35969,3.0,Taylor Hackford,"Ross Thomas, Jimmy Santiago Baca, Jeremy Iacone, Floyd Mutrux","Biography, Crime, Drama"
Gaslight,1944,1017,7.8,35819,1.9,George Cukor,"John Van Druten, Walter Reisch, John L. Balderston, Patrick Hamilton","Crime, Drama, Mystery"
A Night at the Opera,1935,1018,7.8,35616,1.6,"Sam Wood, Edmund Goulding","George S. Kaufman, Morrie Ryskind, James Kevin McGuinness, Buster Keaton, Al Boasberg, Bert Kalmar, George Oppenheimer, Robert Pirosh, Harry Ruby, George Seaton, Carey Wilson","Comedy, Music, Musical"
The Lion in Winter,1968,1019,7.8,35451,2.23,Anthony Harvey,James Goldman,"Biography, Drama, History"
Knockin' on Heaven's Door,1997,1020,7.8,35313,1.45,Thomas Jahn,"Thomas Jahn, Til Schweiger","Action, Comedy, Crime"
A Taxi Driver,2017,1021,7.9,34907,2.28,Hun Jang,Yu-na Eom,"Action, Drama, History"
Monster,2023,1022,7.8,34735,2.12,Hirokazu Koreeda,Yûji Sakamoto,"Drama, Thriller"
C.R.A.Z.Y.,2005,1023,7.8,34657,2.15,Jean-Marc Vallée,"Jean-Marc Vallée, François Boulay","Comedy, Drama"
Black Hawk Down,1997,1024,7.9,34593,0.95,Chris Mills,,Documentary
The Thin Man,1934,1025,7.9,33747,1.52,W.S. Van Dyke,"Albert Hackett, Frances Goodrich, Dashiell Hammett","Comedy, Crime, Mystery"
The Sacrifice,1986,1026,7.9,33116,2.48,Andrei Tarkovsky,Andrei Tarkovsky,Drama
Dev.D,2009,1027,7.9,33061,2.4,Anurag Kashyap,"Sarat Chandra Chattopadhyay, Abhay Deol, Vikramaditya Motwane, Anurag Kashyap","Comedy, Drama, Romance"
The Rules of the Game,1939,1028,7.9,32389,1.83,Jean Renoir,"Jean Renoir, Carl Koch, Beaumarchais","Comedy, Drama"
The Leopard,1963,1029,7.9,32160,3.1,Luchino Visconti,"Giuseppe Tomasi di Lampedusa, Suso Cecchi D'Amico, Pasquale Festa Campanile, Enrico Medioli, Massimo Franciosa, Luchino Visconti","Drama, History"
Nostalghia,1983,1030,7.9,31568,2.08,Andrei Tarkovsky,"Andrei Tarkovsky, Tonino Guerra",Drama
A Woman Under the Influence,1974,1031,8.0,31160,2.58,John Cassavetes,John Cassavetes,"Drama, Romance"
Lucky Baskhar,2024,1032,8.0,31022,2.47,Venky Atluri,Venky Atluri,"Crime, Drama, Thriller"
The Big Heat,1953,1033,7.9,30961,1.48,Fritz Lang,"Sydney Boehm, William P. McGivern","Crime, Drama, Film-Noir"
In Cold Blood,1967,1034,7.9,30613,2.23,Richard Brooks,"Truman Capote, Richard Brooks","Biography, Crime, Drama"
The Blue Elephant,2014,1035,8.0,30486,2.83,Marwan Hamed,Ahmed Mourad,"Crime, Drama, Horror"
Pad Man,2018,1036,7.9,30392,2.33,R Balki,"R Balki, Swanand Kirkire","Comedy, Drama"
Sirf Ek Bandaa Kaafi Hai,2023,1037,8.0,30313,2.2,Apoorv Singh Karki,Deepak Kingrani,"Crime, Drama, Thriller"
Le cercle rouge,1970,1038,7.9,30152,2.33,Jean-Pierre Melville,Jean-Pierre Melville,"Crime, Drama, Thriller"
Elevator to the Gallows,1958,1039,7.9,30105,1.52,Louis Malle,"Roger Nimier, Louis Malle, Noël Calef","Crime, Drama, Thriller"
Mildred Pierce,1945,1040,7.9,29981,1.85,Michael Curtiz,"Ranald MacDougall, James M. Cain, William Faulkner, Margaret Gruen, Albert Maltz, Louise Randall Pierson, Catherine Turney, Margaret Buell Wilder, Thames Williamson","Crime, Drama, Film-Noir"
Sullivan's Travels,1941,1041,7.9,29681,1.5,Preston Sturges,Preston Sturges,"Adventure, Comedy, Drama"
The Wild Pear Tree,2018,1042,8.0,29449,3.13,Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Akin Aksu",Drama
Beauty and the Beast,1946,1043,7.9,28981,1.55,"Jean Cocteau, René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont","Drama, Fantasy, Romance"
Arjun Reddy,2017,1044,7.9,28714,3.03,Sandeep Reddy Vanga,"Sandeep Reddy Vanga, Mandela Pedaswamy","Drama, Romance"
Jodorowsky's Dune,2013,1045,8.0,28691,1.5,Frank Pavich,,Documentary
The Way He Looks,2014,1046,7.9,28635,1.6,Daniel Ribeiro,Daniel Ribeiro,"Drama, Romance"
Through a Glass Darkly,1961,1047,7.9,28335,1.5,Ingmar Bergman,Ingmar Bergman,Drama
Winter Light,1963,1048,8.0,28181,1.35,Ingmar Bergman,Ingmar Bergman,Drama
My Man Godfrey,1936,1049,7.9,27489,1.57,Gregory La Cava,"Morrie Ryskind, Eric Hatch, Zoe Akins, Gregory La Cava, Robert Presnell Sr.","Comedy, Drama, Romance"
Viridiana,1961,1050,8.0,27083,1.52,Luis Buñuel,"Julio Alejandro, Luis Buñuel, Benito Pérez Galdós",Drama
The Thin Blue Line,1988,1051,7.9,26930,1.68,Errol Morris,Errol Morris,"Crime, Documentary"
Evangelion: 2.0 You Can (Not) Advance,2009,1052,7.9,26677,1.87,"Masayuki, Kazuya Tsurumaki, Hideaki Anno","Hideaki Anno, Akio Satsukawa, Ryôtarô Yoshikawa, Shinji Higuchi, Yôji Enokido, Yoshiki Sakurai","Action, Animation, Drama"
A Matter of Life and Death,1946,1053,8.0,26578,1.73,"Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Drama, Fantasy, Romance"
Fail Safe,1964,1054,8.0,25926,1.87,Sidney Lumet,"Walter Bernstein, Eugene Burdick, Harvey Wheeler, Peter George","Drama, Thriller"
The Ox-Bow Incident,1942,1055,8.0,25828,1.25,William A. Wellman,"Lamar Trotti, Walter Van Tilburg Clark","Drama, Western"
The Fog of War,2003,1056,8.0,25603,1.78,Errol Morris,,"Biography, Documentary, History"
Day for Night,1973,1057,8.0,25531,1.93,François Truffaut,"François Truffaut, Jean-Louis Richard, Suzanne Schiffman","Comedy, Drama, Romance"
La Notte,1961,1058,7.9,25277,2.03,Michelangelo Antonioni,"Michelangelo Antonioni, Ennio Flaiano, Tonino Guerra",Drama
Doctor Strange,2016,1059,7.5,839755,1.92,Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee, Steve Ditko","Action, Adventure, Fantasy"
John Wick,2014,1060,7.5,776952,1.68,Chad Stahelski,Derek Kolstad,"Action, Crime, Thriller"
The Hunger Games: Catching Fire,2013,1061,7.5,745614,2.43,Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins","Action, Adventure, Sci-Fi"
Spider-Man 2,2004,1062,7.5,743770,2.12,Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough, Miles Millar, Michael Chabon, Alvin Sargent","Action, Adventure, Sci-Fi"
Harry Potter and the Order of the Phoenix,2007,1063,7.5,663981,2.3,David Yates,"Michael Goldenberg, J.K. Rowling","Action, Adventure, Family"
Baby Driver,2017,1064,7.5,647875,1.88,Edgar Wright,Edgar Wright,"Action, Crime, Drama"
Zombieland,2009,1065,7.5,643744,1.47,Ruben Fleischer,"Rhett Reese, Paul Wernick","Action, Comedy, Horror"
A Quiet Place,2018,1066,7.5,626983,1.5,John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","Drama, Horror, Sci-Fi"
The Conjuring,2013,1067,7.5,582173,1.87,James Wan,"Chad Hayes, Carey W. Hayes","Horror, Mystery, Thriller"
Source Code,2011,1068,7.5,566424,1.55,Duncan Jones,Ben Ripley,"Action, Drama, Mystery"
Indiana Jones and the Temple of Doom,1984,1069,7.5,550745,1.97,Steven Spielberg,"Willard Huyck, Gloria Katz, George Lucas","Action, Adventure"
Ice Age,2002,1070,7.5,541609,1.35,"Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg, Peter Ackerman, James Bresnahan, Doug Compton, Jeff Siergey, Michael Thurmeier, Galen T. Chu, Xeth Feinberg","Adventure, Animation, Comedy"
Avatar: The Way of Water,2022,1071,7.5,531513,3.2,James Cameron,"James Cameron, Rick Jaffa, Amanda Silver, Josh Friedman, Shane Salerno","Action, Adventure, Fantasy"
Back to the Future Part III,1990,1072,7.5,499061,1.97,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi"
Gangs of New York,2002,1073,7.5,487441,2.78,Martin Scorsese,"Jay Cocks, Steven Zaillian, Kenneth Lonergan","Crime, Drama"
The Hurt Locker,2008,1074,7.5,483845,2.18,Kathryn Bigelow,Mark Boal,"Drama, Thriller, War"
Scott Pilgrim vs. the World,2010,1075,7.5,480627,1.87,Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley","Action, Comedy, Fantasy"
28 Days Later,2002,1076,7.5,472413,1.88,Danny Boyle,Alex Garland,"Drama, Horror, Sci-Fi"
Collateral,2004,1077,7.5,447557,2.0,Michael Mann,Stuart Beattie,"Action, Crime, Drama"
The Town,2010,1078,7.5,429784,2.08,Ben Affleck,"Peter Craig, Ben Affleck, Aaron Stockard, Chuck Hogan","Crime, Drama, Thriller"
The Devil's Advocate,1997,1079,7.5,421490,2.4,Taylor Hackford,"Andrew Neiderman, Jonathan Lemkin, Tony Gilroy","Drama, Fantasy, Mystery"
Batman,1989,1080,7.5,418594,2.1,Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren","Action, Adventure"
127 Hours,2010,1081,7.5,413164,1.57,Danny Boyle,"Danny Boyle, Simon Beaufoy, Aron Ralston","Biography, Drama"
Beetlejuice,1988,1082,7.5,401982,1.53,Tim Burton,"Michael McDowell, Larry Wilson, Warren Skaaren","Comedy, Fantasy"
Eyes Wide Shut,1999,1083,7.5,397708,2.65,Stanley Kubrick,"Stanley Kubrick, Frederic Raphael, Arthur Schnitzler","Drama, Mystery, Thriller"
The Illusionist,2006,1084,7.5,396744,1.83,Neil Burger,"Neil Burger, Steven Millhauser","Drama, Fantasy, Mystery"
The Aviator,2004,1085,7.5,394333,2.83,Martin Scorsese,John Logan,"Biography, Drama"
Jackie Brown,1997,1086,7.5,388806,2.57,Quentin Tarantino,"Quentin Tarantino, Elmore Leonard","Crime, Drama, Thriller"
Total Recall,1990,1087,7.5,367311,1.88,Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon, Jon Povill, Gary Goldman","Action, Adventure, Sci-Fi"
Interview with the Vampire,1994,1088,7.5,361613,2.05,Neil Jordan,Anne Rice,"Drama, Fantasy, Horror"
Les Misérables,2012,1089,7.5,353932,2.63,Tom Hooper,"William Nicholson, Alain Boublil, Claude-Michel Schönberg, Herbert Kretzmer, Victor Hugo","Drama, Musical, Romance"
Incredibles 2,2018,1090,7.5,350054,1.97,Brad Bird,Brad Bird,"Action, Adventure, Animation"
Hugo,2011,1091,7.5,342841,2.1,Martin Scorsese,"John Logan, Brian Selznick","Adventure, Drama, Family"
The Greatest Showman,2017,1092,7.5,329617,1.75,Michael Gracey,"Jenny Bicks, Bill Condon","Biography, Drama, Musical"
Babel,2006,1093,7.5,323464,2.38,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu",Drama
Lone Survivor,2013,1094,7.5,315006,2.02,Peter Berg,"Peter Berg, Marcus Luttrell, Patrick Robinson","Action, Biography, Drama"
Fear and Loathing in Las Vegas,1998,1095,7.5,309603,1.97,Terry Gilliam,"Hunter S. Thompson, Terry Gilliam, Tony Grisoni, Tod Davies, Alex Cox","Adventure, Comedy, Drama"
Contact,1997,1096,7.5,302747,2.5,Robert Zemeckis,"James V. Hart, Michael Goldenberg, Carl Sagan, Ann Druyan","Drama, Mystery, Sci-Fi"
BlacKkKlansman,2018,1097,7.5,301340,2.25,Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Ron Stallworth","Biography, Comedy, Crime"
Enemy at the Gates,2001,1098,7.5,285278,2.18,Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard","Action, Drama, War"
Furiosa: A Mad Max Saga,2024,1099,7.5,283838,2.47,George Miller,"George Miller, Nick Lathouris","Action, Adventure, Sci-Fi"
Blow,2001,1100,7.5,281427,2.07,Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes","Biography, Crime, Drama"
Perfume: The Story of a Murderer,2006,1101,7.5,272553,2.45,Tom Tykwer,"Andrew Birkin, Bernd Eichinger, Tom Tykwer, Patrick Süskind","Crime, Drama, Fantasy"
The Impossible,2012,1102,7.5,255239,1.9,J.A. Bayona,"Sergio G. Sánchez, María Belón","Drama, History, Thriller"
"I, Tonya",2017,1103,7.5,252649,1.98,Craig Gillespie,Steven Rogers,"Biography, Comedy, Drama"
The Favourite,2018,1104,7.5,246903,1.98,Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Biography, Comedy, Drama"
Munich,2005,1105,7.5,246749,2.73,Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","Drama, History, Thriller"
Master and Commander: The Far Side of the World,2003,1106,7.5,246031,2.3,Peter Weir,"Patrick O'Brian, Peter Weir, John Collee","Action, Adventure, Drama"
Sleepers,1996,1107,7.5,244720,2.45,Barry Levinson,"Lorenzo Carcaterra, Barry Levinson","Crime, Drama, Thriller"
Kiss Kiss Bang Bang,2005,1108,7.5,243338,1.72,Shane Black,"Brett Halliday, Shane Black","Comedy, Crime, Mystery"
Stranger Than Fiction,2006,1109,7.5,240560,1.88,Marc Forster,Zach Helm,"Comedy, Drama, Fantasy"
National Lampoon's Christmas Vacation,1989,1110,7.5,234597,1.62,Jeremiah S. Chechik,John Hughes,Comedy
Erin Brockovich,2000,1111,7.5,233267,2.18,Steven Soderbergh,Susannah Grant,"Biography, Drama"
Thank You for Smoking,2005,1112,7.5,232278,1.53,Jason Reitman,"Jason Reitman, Christopher Buckley","Comedy, Drama"
Traffic,2000,1113,7.5,224646,2.45,Steven Soderbergh,"Simon Moore, Stephen Gaghan","Crime, Drama, Thriller"
Promising Young Woman,2020,1114,7.5,223902,1.88,Emerald Fennell,Emerald Fennell,"Crime, Drama, Mystery"
The Hunt for Red October,1990,1115,7.5,222302,2.25,John McTiernan,"Tom Clancy, Larry Ferguson, Donald E. Stewart, David Shaber","Action, Adventure, Thriller"
Upgrade,2018,1116,7.5,221711,1.67,Leigh Whannell,Leigh Whannell,"Action, Sci-Fi, Thriller"
The Crow,1994,1117,7.5,221694,1.7,Alex Proyas,"James O'Barr, David J. Schow, John Shirley","Action, Crime, Drama"
Inside Out 2,2024,1118,7.5,215394,1.6,Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann","Adventure, Animation, Comedy"
Sideways,2004,1119,7.5,210478,2.12,Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor","Comedy, Drama, Romance"
The Abyss,1989,1120,7.5,200861,2.33,James Cameron,James Cameron,"Adventure, Drama, Mystery"
Tucker and Dale vs Evil,2010,1121,7.5,200849,1.48,Eli Craig,"Eli Craig, Morgan Jurgenson","Comedy, Horror"
Battle Royale,2000,1122,7.5,200473,1.9,Kinji Fukasaku,"Koushun Takami, Kenta Fukasaku","Adventure, Drama, Thriller"
Breakfast at Tiffany's,1961,1123,7.5,198204,1.92,Blake Edwards,"Truman Capote, George Axelrod","Comedy, Drama, Romance"
The Assassination of Jesse James by the Coward Robert Ford,2007,1124,7.5,197764,2.67,Andrew Dominik,"Andrew Dominik, Ron Hansen","Biography, Crime, Drama"
Grindhouse,2007,1125,7.5,193813,3.18,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Robert Rodriguez, Rob Zombie, Edgar Wright, Jeff Rendell, Eli Roth, Quentin Tarantino, Rob Cotterill, Jason Eisener, John Davies","Horror, Thriller"
A Man Called Otto,2022,1126,7.5,191285,2.1,Marc Forster,"Fredrik Backman, Hannes Holm, David Magee","Comedy, Drama"
Legends of the Fall,1994,1127,7.5,190922,2.22,Edward Zwick,"Susan Shilliday, William D. Wittliff, Jim Harrison","Drama, Romance, War"
A Time to Kill,1996,1128,7.5,189532,2.48,Joel Schumacher,"John Grisham, Akiva Goldsman","Crime, Drama, Thriller"
Guy Ritchie's the Covenant,2023,1129,7.5,187983,2.05,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Action, Drama, Thriller"
Milk,2008,1130,7.5,182566,2.13,Gus Van Sant,Dustin Lance Black,"Biography, Drama, History"
