puesto,titulo,año,puntuacion,votos,duracion_horas,directores,escritores,generos
1577,Bhool Bhulaiyaa,2007,7.5,35903,2.65,Priyadarshan,"Neeraj Vora, Manisha Korde, Madhu Muttam, Ravindra Ram Patil, Ram Patil","Comedy, Horror, Mystery"
1578,Wake Up Sid,2009,7.6,35718,2.3,Ayan Mukerji,"Ayan Mukerji, Niranjan Iyengar","Comedy, Drama, Romance"
1579,Jodhaa Akbar,2008,7.5,35604,3.55,Ashutosh Gowariker,"Haidar Ali, Ashutosh Gowariker, K.P. Saxena, Rajshri Sudhakar","Action, Drama, History"
1580,Piku,2015,7.6,35411,2.05,Shoojit Sircar,Juhi Chaturvedi,"Comedy, Drama"
1581,The Lady from Shanghai,1947,7.5,35156,1.45,Orson Welles,"Sherwood King, Orson Welles, William Castle, Charles Lederer, Fletcher Markle","Crime, Drama, Film-Noir"
1582,The Red Violin,1998,7.6,35081,2.17,François Girard,"Don McKellar, François Girard","Drama, Music, Mystery"
1583,Lupin III: The Castle of Cagliostro,1979,7.6,34775,1.7,Hayao Miyazaki,"Monkey Punch, Maurice Leblanc, Hayao Miyazaki, Haruya Yamazaki","Adventure, Animation, Comedy"
1584,Sin Nombre,2009,7.5,34537,1.6,Cary Joji Fukunaga,Cary Joji Fukunaga,"Adventure, Crime, Drama"
1585,Tyrannosaur,2011,7.5,34527,1.53,Paddy Considine,Paddy Considine,Drama
1586,Waves,2019,7.5,34342,2.25,Trey Edward Shults,Trey Edward Shults,"Drama, Romance, Sport"
1587,Wallace & Gromit: Vengeance Most Fowl,2024,7.5,34103,1.37,"Merlin Crossingham, Nick Park","Mark Burton, Nick Park, Holly Walsh","Adventure, Animation, Comedy"
1588,One Life,2023,7.5,33872,1.82,James Hawes,"Lucinda Coxon, Nick Drake, Barbara Winton","Biography, Drama, History"
1589,"Argentina, 1985",2022,7.6,33847,2.33,Santiago Mitre,"Santiago Mitre, Mariano Llinás, Martín Mauregui","Biography, Crime, Drama"
1590,The Count of Monte-Cristo,2024,7.6,33776,2.97,"Alexandre de La Patellière, Matthieu Delaporte","Alexandre Dumas, Alexandre de La Patellière, Matthieu Delaporte","Action, Adventure, Drama"
1591,Weekend,2011,7.6,33720,1.62,Andrew Haigh,Andrew Haigh,"Drama, Romance"
1592,Instructions Not Included,2013,7.5,33528,2.03,Eugenio Derbez,"Guillermo Ríos, Leticia López Margalli, Eugenio Derbez, Oscar Orlando Torres, Gustavo Rodríguez, David Hernández Miranda, Eduardo Cisneros","Comedy, Drama"
1593,Delhi Belly,2011,7.6,33396,1.72,"Abhinay Deo, Akshat Verma","Mr. Moris, Akshat Verma","Action, Comedy, Crime"
1594,Mortal World,2018,7.6,33234,1.78,Ali Atay,"Ali Atay, Ali Demirel, Aziz Kedi, Volkan Sümbül, Feyyaz Yigit","Action, Comedy, Crime"
1595,Joyeux Noel,2005,7.6,33106,1.93,Christian Carion,Christian Carion,"Drama, History, Music"
1596,The Ladykillers,1955,7.6,32830,1.52,Alexander Mackendrick,"William Rose, Jimmy O'Connor","Comedy, Crime"
1597,Cobain: Montage of Heck,2015,7.5,32759,2.2,Brett Morgen,Brett Morgen,"Animation, Biography, Documentary"
1598,One Cut of the Dead,2017,7.6,32649,1.6,Shin'ichirô Ueda,"Shin'ichirô Ueda, Ryoichi Wada","Comedy, Drama, Horror"
1599,Death Note,2006,7.5,32618,2.1,Shûsuke Kaneko,"Tsugumi Ôba, Takeshi Obata, Tetsuya Oishi","Crime, Drama, Fantasy"
1600,Henry V,1989,7.5,32570,2.28,Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Biography, Drama, History"
1601,Lifeboat,1944,7.6,32497,1.62,Alfred Hitchcock,"John Steinbeck, Jo Swerling, Alfred Hitchcock, Ben Hecht","Drama, War"
1602,Mr. Church,2016,7.6,32440,1.73,Bruce Beresford,Susan McMartin,"Comedy, Drama"
1603,Dil Se..,1998,7.5,32356,2.72,Mani Ratnam,"Mani Ratnam, Sujatha, Tigmanshu Dhulia","Drama, Romance"
1604,Gettysburg,1993,7.6,32328,4.23,Ron Maxwell,"Michael Shaara, Ron Maxwell","Drama, History, War"
1605,You Can Count on Me,2000,7.5,32143,1.85,Kenneth Lonergan,Kenneth Lonergan,Drama
1606,Christiane F.,1981,7.5,32139,2.3,Uli Edel,"Herman Weigel, Kai Hermann, Horst Rieck, Uli Edel","Biography, Drama"
1607,Husbands and Wives,1992,7.5,32101,1.8,Woody Allen,Woody Allen,"Comedy, Drama, Romance"
1608,Monty Python's and Now for Something Completely Different,1971,7.5,32070,1.47,Ian MacNaughton,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",Comedy
1609,El Dorado,1966,7.5,31985,2.1,Howard Hawks,"Leigh Brackett, Harry Brown","Drama, Romance, Western"
1610,Mystery Train,1989,7.5,31897,1.83,Jim Jarmusch,Jim Jarmusch,"Comedy, Crime, Drama"
1611,Highway,2014,7.6,31667,2.22,Imtiaz Ali,Imtiaz Ali,"Crime, Drama, Romance"
1612,A Hero,2021,7.5,31346,2.12,Asghar Farhadi,Asghar Farhadi,Drama
1613,Marcel the Shell with Shoes On,2021,7.6,31339,1.5,Dean Fleischer Camp,"Dean Fleischer Camp, Jenny Slate, Nick Paley, Elisabeth Holm","Animation, Comedy, Drama"
1614,You Don't Know Jack,2010,7.5,31126,2.23,Barry Levinson,Adam Mazer,"Biography, Drama"
1615,"Oslo, August 31st",2011,7.6,31078,1.58,Joachim Trier,"Joachim Trier, Pierre Drieu La Rochelle, Eskil Vogt",Drama
1616,Baazigar,1993,7.6,30975,2.92,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Robin Bhatt, Akash Khurana, Javed Siddiqui","Crime, Drama, Musical"
1617,How to Steal a Million,1966,7.5,30876,2.05,William Wyler,"George Bradshaw, Harry Kurnitz","Comedy, Crime, Romance"
1618,On Body and Soul,2017,7.5,30754,1.93,Ildikó Enyedi,Ildikó Enyedi,"Drama, Fantasy, Mystery"
1619,Boy,2010,7.5,30580,1.45,Taika Waititi,Taika Waititi,"Comedy, Drama"
1620,The Barbarian Invasions,2003,7.5,30540,1.65,Denys Arcand,Denys Arcand,"Comedy, Crime, Drama"
1621,Tanu Weds Manu Returns,2015,7.6,30208,2.13,Aanand L. Rai,Himanshu Sharma,"Comedy, Drama, Romance"
1622,The Last Detail,1973,7.5,29819,1.73,Hal Ashby,"Robert Towne, Darryl Ponicsan","Comedy, Drama"
1623,Cure,1997,7.5,29768,1.85,Kiyoshi Kurosawa,Kiyoshi Kurosawa,"Crime, Horror, Mystery"
1624,Nashville,1975,7.6,29760,2.67,Robert Altman,Joan Tewkesbury,"Comedy, Drama, Music"
1625,Meet Me in St. Louis,1944,7.5,29489,1.88,Vincente Minnelli,"Irving Brecher, Fred F. Finklehoffe, Sally Benson, Victor Heerman, William Ludwig, Sarah Y. Mason, Doris Gilbert","Comedy, Drama, Family"
1626,Les Misérables,2019,7.6,29456,1.73,Ladj Ly,"Ladj Ly, Giordano Gederlini, Alexis Manenti","Crime, Drama, Thriller"
1627,Evangelion: 1.0 You Are (Not) Alone,2007,7.5,29435,1.63,"Hiroshi Haraguchi, Masayuki, Kazuya Tsurumaki, Hideaki Anno, Kôbun Shizuno","Hideaki Anno, Akio Satsukawa, Ryôtarô Yoshikawa, Yoshiki Sakurai, Yôji Enokido","Action, Animation, Drama"
1628,Sophie Scholl: The Final Days,2005,7.6,29261,2.0,Marc Rothemund,Fred Breinersdorfer,"Biography, Crime, Drama"
1629,McCabe & Mrs. Miller,1971,7.6,28971,2.0,Robert Altman,"Edmund Naughton, Robert Altman, Brian McKay, Robert Towne, Joseph Calvelli","Drama, Western"
1630,Remember,2015,7.5,28827,1.57,Atom Egoyan,Benjamin August,"Drama, Mystery, Thriller"
1631,"Play It Again, Sam",1972,7.6,28709,1.42,Herbert Ross,Woody Allen,"Comedy, Romance"
1632,Jim & Andy: The Great Beyond,2017,7.6,28536,1.57,Chris Smith,,Documentary
1633,Walkabout,1971,7.6,28474,1.67,Nicolas Roeg,"Edward Bond, Donald G. Payne, Nicolas Roeg","Adventure, Drama"
1634,The Boy and the Beast,2015,7.6,28343,1.98,Mamoru Hosoda,Mamoru Hosoda,"Action, Adventure, Animation"
1635,1900,1976,7.6,28179,5.28,Bernardo Bertolucci,"Franco Arcalli, Giuseppe Bertolucci, Bernardo Bertolucci","Drama, History"
1636,Chhaava,2025,7.6,28098,2.68,Laxman Utekar,"Laxman Utekar, Rishi Virmani, Kaustubh Savarkar, Unman Bankar, Omkar Mahajan, Shivaji Sawant","Action, Drama, History"
1637,The Shootist,1976,7.6,28092,1.67,Don Siegel,"Glendon Swarthout, Miles Hood Swarthout, Scott Hale","Drama, Romance, Western"
1638,Band of Outsiders,1964,7.6,27979,1.58,Jean-Luc Godard,"Dolores Hitchens, Jean-Luc Godard","Comedy, Crime, Drama"
1639,Roger & Me,1989,7.5,27898,1.52,Michael Moore,Michael Moore,Documentary
1640,Capturing the Friedmans,2003,7.6,27883,1.78,Andrew Jarecki,,"Biography, Crime, Documentary"
1641,Vera Drake,2004,7.6,27816,2.08,Mike Leigh,Mike Leigh,"Crime, Drama"
1642,The Magnificent Ambersons,1942,7.6,27756,1.47,"Orson Welles, Fred Fleck, Robert Wise","Booth Tarkington, Orson Welles, Joseph Cotten, Jack Moss","Drama, Romance"
1643,The Man Without a Past,2002,7.6,27680,1.62,Aki Kaurismäki,Aki Kaurismäki,"Comedy, Drama, Romance"
1644,Control,2003,7.6,27676,1.85,Nimród Antal,"Nimród Antal, Jim Adler","Comedy, Crime, Drama"
1645,New World,2013,7.5,27636,2.25,Park Hoon-jung,Park Hoon-jung,"Action, Crime, Drama"
1646,The Long Good Friday,1980,7.5,27543,1.9,John Mackenzie,Barrie Keeffe,"Crime, Drama, Mystery"
1647,Between Family,2017,7.6,27408,2.07,Ozan Açiktan,Gülse Birsel,Comedy
1648,Conspiracy,2001,7.6,27107,1.6,Frank Pierson,Loring Mandel,"Biography, Drama, History"
1649,Sorry We Missed You,2019,7.6,27071,1.68,Ken Loach,Paul Laverty,Drama
1650,Seeking True Love,2017,7.5,26836,1.93,Ashwiny Iyer Tiwari,"Nicolas Barreau, Shreyas Jain, Nitesh Tiwari","Comedy, Romance"
1651,Cyrano de Bergerac,1990,7.5,26693,2.28,Jean-Paul Rappeneau,"Edmond Rostand, Jean-Paul Rappeneau, Jean-Claude Carrière","Comedy, Drama, History"
1652,Beautiful Thing,1996,7.6,26572,1.5,Hettie Macdonald,Jonathan Harvey,"Comedy, Drama, Romance"
1653,A Thursday,2022,7.6,26453,2.13,Behzad Khambata,"Behzad Khambata, Ashley Lobo, Vijay Maurya","Drama, Thriller"
1654,Pickpocket,1959,7.6,26449,1.27,Robert Bresson,Robert Bresson,"Crime, Drama"
1655,Chup,2022,7.5,26331,2.25,R Balki,"R Balki, Raja Sen, Rishi Virmani","Drama, Horror, Mystery"
1656,Darr,1993,7.6,26220,2.97,Yash Chopra,"Honey Irani, Javed Siddiqui","Action, Drama, Romance"
1657,Bloody Sunday,2002,7.6,26194,1.85,Paul Greengrass,Paul Greengrass,"Drama, History, War"
1658,Where to Invade Next,2015,7.5,26127,2.0,Michael Moore,Michael Moore,"Comedy, Documentary"
1659,Last Year at Marienbad,1961,7.6,25973,1.57,Alain Resnais,Alain Robbe-Grillet,"Drama, Mystery, Romance"
1660,Red Cliff II,2009,7.5,25936,2.37,John Woo,"John Woo, Khan Chan, Cheng Kuo, Heyu Sheng, Guanzhong Luo","Action, Adventure, Drama"
1661,Madras Cafe,2013,7.6,25847,2.17,Shoojit Sircar,"Shubhendu Bhattacharya, Juhi Chaturvedi, Somnath Dey, Dusan Tolmac","Action, Drama, Thriller"
1662,Better Man,2024,7.6,25821,2.25,Michael Gracey,"Simon Gleeson, Oliver Cole, Michael Gracey, Robbie Williams","Biography, Fantasy, Music"
1663,Fist of Legend,1994,7.5,25743,1.72,Gordon Chan,"Gordon Chan, Kwong-Kim Yip, Lam Kay Toa","Action, Drama"
1664,Mutiny on the Bounty,1935,7.6,25723,2.2,Frank Lloyd,"Talbot Jennings, Jules Furthman, Carey Wilson, Charles Nordhoff, James Norman Hall, Margaret Booth, John Farrow","Adventure, Biography, Drama"
1665,Parmanu: The Story of Pokhran,2018,7.6,25666,2.15,Abhishek Sharma,"Saiwyn Quadras, Sanyuktha Chawla Shaikh, Abhishek Sharma","Action, Drama, History"
1666,The Trial,1962,7.6,25527,1.98,Orson Welles,"Pierre Cholot, Franz Kafka, Orson Welles","Drama, Mystery, Thriller"
1667,The Butterfly's Dream,2013,7.6,25376,2.3,Yilmaz Erdogan,Yilmaz Erdogan,"Biography, Drama, History"
1668,Maurice,1987,7.6,25360,2.33,James Ivory,"E.M. Forster, Kit Hesketh-Harvey, James Ivory","Drama, Romance"
1669,Flickering Lights,2000,7.5,25343,1.82,Anders Thomas Jensen,Anders Thomas Jensen,"Action, Comedy, Crime"
1670,Shiddat,2021,7.6,25259,2.43,Kunal Deshmukh,"Shridhar Raghavan, Dheeraj Rattan, Pooja Ladha Surti, Sara Bodinar",Romance
1671,Avengers: Age of Ultron,2015,7.3,956578,2.35,Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby, Joe Simon, Jim Starlin","Action, Adventure, Sci-Fi"
1672,Black Panther,2018,7.3,870743,2.23,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee, Jack Kirby","Action, Adventure, Sci-Fi"
1673,Wonder Woman,2017,7.3,718464,2.35,Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs, William Moulton Marston, Harry G. Peter","Action, Adventure, Fantasy"
1674,X-Men,2000,7.3,671580,1.73,Bryan Singer,"Tom DeSanto, Bryan Singer, David Hayter","Action, Adventure, Sci-Fi"
1675,It,2017,7.3,641349,2.25,Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman, Stephen King",Horror
1676,Men in Black,1997,7.3,637796,1.63,Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon","Action, Adventure, Comedy"
1677,Tenet,2020,7.3,627444,2.5,Christopher Nolan,Christopher Nolan,"Action, Sci-Fi, Thriller"
1678,Troy,2004,7.3,591652,2.72,Wolfgang Petersen,"Homer, David Benioff","Action, Adventure, Drama"
1679,Split,2016,7.3,588738,1.95,M. Night Shyamalan,M. Night Shyamalan,"Horror, Thriller"
1680,American Sniper,2014,7.3,548877,2.22,Clint Eastwood,"Jason Hall, Chris Kyle, Scott McEwen, Jim DeFelice","Action, Biography, Drama"
1681,Cars,2006,7.3,500253,1.93,"John Lasseter, Joe Ranft","John Lasseter, Joe Ranft, Jorgen Klubien, Dan Fogelman, Kiel Murray, Phil Lorin","Adventure, Animation, Comedy"
1682,Bullet Train,2022,7.3,489135,2.12,David Leitch,"Zak Olkewicz, Kôtarô Isaka","Action, Comedy, Thriller"
1683,No Time to Die,2021,7.3,463944,2.72,Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga, Phoebe Waller-Bridge","Action, Adventure, Thriller"
1684,Shang-Chi and the Legend of the Ten Rings,2021,7.3,460827,2.2,Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham, Steve Englehart, Jim Starlin","Action, Adventure, Fantasy"
1685,The Shape of Water,2017,7.3,459754,2.05,Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Drama, Fantasy, Romance"
1686,Unbreakable,2000,7.3,455708,1.77,M. Night Shyamalan,M. Night Shyamalan,"Drama, Mystery, Sci-Fi"
1687,The Equalizer,2014,7.3,443619,2.2,Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Action, Crime, Thriller"
1688,Despicable Me 2,2013,7.3,442899,1.63,"Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Adventure, Animation, Comedy"
1689,Dumb and Dumber,1994,7.3,427780,1.78,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly",Comedy
1690,Fast Five,2011,7.3,419575,2.17,Justin Lin,"Chris Morgan, Gary Scott Thompson","Action, Crime, Thriller"
1691,Hereditary,2018,7.3,416876,2.12,Ari Aster,Ari Aster,"Drama, Horror, Mystery"
1692,10 Things I Hate About You,1999,7.3,416236,1.62,Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","Comedy, Drama, Romance"
1693,Face/Off,1997,7.3,413662,2.3,John Woo,"Mike Werb, Michael Colleary","Action, Crime, Sci-Fi"
1694,Speed,1994,7.3,407170,1.93,Jan de Bont,Graham Yost,"Action, Adventure, Thriller"
1695,Sleepy Hollow,1999,7.3,398299,1.75,Tim Burton,"Washington Irving, Kevin Yagher, Andrew Kevin Walker","Fantasy, Horror, Mystery"
1696,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,396995,1.93,Tim Burton,"John Logan, Hugh Wheeler, Christopher Bond","Drama, Horror, Musical"
1697,Flight,2012,7.3,386210,2.3,Robert Zemeckis,John Gatins,"Drama, Thriller"
1698,The Simpsons Movie,2007,7.3,357075,1.45,David Silverman,"James L. Brooks, Matt Groening, Al Jean, Ian Maxtone-Graham, George Meyer, David Mirkin, Mike Reiss, Mike Scully, Matt Selman, John Swartzwelder, Jon Vitti","Adventure, Animation, Comedy"
1699,Equilibrium,2002,7.3,354663,1.78,Kurt Wimmer,Kurt Wimmer,"Action, Drama, Sci-Fi"
1700,The Secret Life of Walter Mitty,2013,7.3,354215,1.9,Ben Stiller,"Steve Conrad, James Thurber","Adventure, Comedy, Drama"
1701,The Accountant,2016,7.3,342799,2.13,Gavin O'Connor,Bill Dubuque,"Action, Crime, Drama"
1702,Kung Fu Panda 2,2011,7.3,337836,1.5,Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris","Action, Adventure, Animation"
1703,Starship Troopers,1997,7.3,334059,2.15,Paul Verhoeven,"Edward Neumeier, Robert A. Heinlein","Action, Adventure, Sci-Fi"
1704,Kingdom of Heaven,2005,7.3,332241,2.4,Ridley Scott,William Monahan,"Action, Adventure, Drama"
1705,The Conjuring 2,2016,7.3,317379,2.23,James Wan,"Chad Hayes, Carey W. Hayes, James Wan, David Leslie Johnson-McGoldrick","Horror, Mystery, Thriller"
1706,El Camino,2019,7.3,314850,2.03,Vince Gilligan,Vince Gilligan,"Crime, Drama, Thriller"
1707,Alita: Battle Angel,2019,7.3,310822,2.03,Robert Rodriguez,"James Cameron, Laeta Kalogridis, Yukito Kishiro","Action, Adventure, Sci-Fi"
1708,Megamind,2010,7.3,308735,1.58,Tom McGrath,"Alan Schoolcraft, Brent Simons","Action, Adventure, Animation"
1709,Rango,2011,7.3,304306,1.78,Gore Verbinski,"John Logan, Gore Verbinski, James Ward Byrkit","Action, Adventure, Animation"
1710,The Jungle Book,2016,7.3,298763,1.77,Jon Favreau,"Justin Marks, Rudyard Kipling","Action, Adventure, Animation"
1711,The Place Beyond the Pines,2012,7.3,298552,2.33,Derek Cianfrance,"Derek Cianfrance, Ben Coccio, Darius Marder","Crime, Drama, Thriller"
1712,Jerry Maguire,1996,7.3,297551,2.32,Cameron Crowe,Cameron Crowe,"Comedy, Drama, Romance"
1713,The Substance,2024,7.3,294307,2.35,Coralie Fargeat,Coralie Fargeat,"Drama, Horror, Sci-Fi"
1714,True Lies,1994,7.3,290932,2.35,James Cameron,"James Cameron, Claude Zidi, Simon Michaël, Didier Kaminka","Action, Comedy, Thriller"
1715,Cruella,2021,7.3,280505,2.23,Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna, Kelly Marcel, Steve Zissis, Dodie Smith","Adventure, Comedy, Crime"
1716,Identity,2003,7.3,278907,1.5,James Mangold,Michael Cooney,"Mystery, Thriller"
1717,Lincoln,2012,7.3,278329,2.5,Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin","Biography, Drama, History"
1718,Southpaw,2015,7.3,268021,2.07,Antoine Fuqua,Kurt Sutter,"Action, Drama, Sport"
1719,Enemy of the State,1998,7.3,267171,2.2,Tony Scott,David Marconi,"Action, Thriller"
1720,Hercules,1997,7.3,267049,1.55,"Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery, Bob Shaw, Irene Mecchi, Kaan Kalyon, Kelly Wightman, Randy Cartwright, John Ramirez, Jeff Snow, Vance Gerry, Kirk Hanson, Tamara Lusher, Francis Glebas, Mark Kennedy, Bruce Morris, Don Dougherty, Thom Enriquez","Action, Adventure, Animation"
1721,The Bucket List,2007,7.3,265789,1.62,Rob Reiner,Justin Zackham,"Adventure, Comedy, Drama"
1722,The Lincoln Lawyer,2011,7.3,261675,1.97,Brad Furman,"John Romano, Michael Connelly","Crime, Drama, Mystery"
1723,Gremlins,1984,7.3,261249,1.77,Joe Dante,Chris Columbus,"Comedy, Fantasy, Horror"
1724,Tarzan,1999,7.3,258406,1.47,"Chris Buck, Kevin Lima","Edgar Rice Burroughs, Tab Murphy, Bob Tzudiker, Noni White, Stephen J. Anderson, Mark Kennedy, Carole Holliday, Gaëtan Brizzi, Paul Brizzi, Don Dougherty, Ed Gombert, Randy Haycock, Don Hall, Kevin Harkey, Glen Keane, Burny Mattinson, Frank Nissen, John Norton, Jeff Snow, Michael Surrey, Chris Ure, Mark Walton, Stevie Wermers, Kelly Wightman, John Ramirez","Adventure, Animation, Comedy"
1725,The Karate Kid,1984,7.3,257885,2.1,John G. Avildsen,Robert Mark Kamen,"Action, Drama, Family"
1726,The Descendants,2011,7.3,256042,1.92,Alexander Payne,"Alexander Payne, Nat Faxon, Jim Rash, Kaui Hart Hemmings","Comedy, Drama"
1727,Elvis,2022,7.3,249966,2.65,Baz Luhrmann,"Baz Luhrmann, Sam Bromell, Craig Pearce, Jeremy Doner","Biography, Drama, Music"
1728,Big,1988,7.3,249562,1.73,Penny Marshall,"Gary Ross, Anne Spielberg","Comedy, Drama, Fantasy"
1729,The Adventures of Tintin,2011,7.3,248741,1.78,Steven Spielberg,"Hergé, Steven Moffat, Edgar Wright, Joe Cornish","Action, Adventure, Animation"
1730,Chef,2014,7.3,241463,1.9,Jon Favreau,Jon Favreau,"Adventure, Comedy, Drama"
1731,Rocky II,1979,7.3,239603,1.98,Sylvester Stallone,Sylvester Stallone,"Drama, Sport"
1732,Dogma,1999,7.3,233940,2.17,Kevin Smith,Kevin Smith,"Adventure, Comedy, Drama"
1733,Doctor Sleep,2019,7.3,230943,2.53,Mike Flanagan,"Mike Flanagan, Stephen King","Drama, Fantasy, Horror"
1734,Revolutionary Road,2008,7.3,229936,1.98,Sam Mendes,"Justin Haythe, Richard Yates","Drama, Romance"
1735,A Walk to Remember,2002,7.3,226462,1.68,Adam Shankman,"Nicholas Sparks, Karen Janszen","Drama, Romance"
1736,Cape Fear,1991,7.3,226086,2.13,Martin Scorsese,"John D. MacDonald, James R. Webb, Wesley Strick","Crime, Thriller"
1737,Lilo & Stitch,2002,7.3,223941,1.42,"Dean DeBlois, Chris Sanders","Chris Sanders, Dean DeBlois","Adventure, Animation, Comedy"
1738,"Girl, Interrupted",1999,7.3,223421,2.12,James Mangold,"James Mangold, Lisa Loomer, Anna Hamilton Phelan, Susanna Kaysen","Biography, Drama"
1739,Blue Valentine,2010,7.3,217996,1.87,Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne","Drama, Romance"
1740,Blue Jasmine,2013,7.3,216093,1.63,Woody Allen,Woody Allen,"Comedy, Drama, Romance"
1741,Point Break,1991,7.3,213017,2.03,Kathryn Bigelow,"Rick King, W. Peter Iliff","Action, Crime, Thriller"
1742,The Next Three Days,2010,7.3,211361,2.22,Paul Haggis,"Paul Haggis, Fred Cavayé, Guillaume Lemans","Action, Crime, Drama"
1743,First Man,2018,7.3,209653,2.35,Damien Chazelle,"Josh Singer, James R. Hansen","Biography, Drama, History"
1744,Rocketman,2019,7.3,203132,2.02,Dexter Fletcher,Lee Hall,"Biography, Drama, Music"
1745,Triangle of Sadness,2022,7.3,201295,2.45,Ruben Östlund,Ruben Östlund,"Comedy, Drama"
1746,Lethal Weapon 2,1989,7.3,195094,1.9,Richard Donner,"Jeffrey Boam, Shane Black, Warren Murphy","Action, Crime, Thriller"
1747,The Last Duel,2021,7.3,194518,2.53,Ridley Scott,"Nicole Holofcener, Ben Affleck, Matt Damon, Eric Jager","Drama, History, Thriller"
1748,Nomadland,2020,7.3,192613,1.78,Chloé Zhao,"Chloé Zhao, Jessica Bruder",Drama
1749,Pi,1998,7.3,189338,1.4,Darren Aronofsky,"Darren Aronofsky, Sean Gullette, Eric Watson","Drama, Horror, Mystery"
1750,One Hundred and One Dalmatians,1961,7.3,189266,1.32,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Bill Peet, Dodie Smith","Adventure, Animation, Comedy"
1751,Poltergeist,1982,7.3,187607,1.9,Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor","Horror, Thriller"
1752,Punch-Drunk Love,2002,7.3,185060,1.58,Paul Thomas Anderson,Paul Thomas Anderson,"Comedy, Drama, Romance"
1753,The Lego Batman Movie,2017,7.3,181711,1.73,Chris McKay,"Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington, Bob Kane, Bill Finger, Jerry Siegel, Joe Shuster, William Moulton Marston, Ole Kirk Christiansen, Godtfred Kirk Christiansen, Jens Nygaard Knudsen, Harry G. Peter","Action, Adventure, Animation"
